id	mail_type	template_id	send_role_id	content_params	enclosure	expire_time	receive	read_mail	role_id	gm_mail	title	content	timeliness_expire_time	picture_url	server_no	delete_flag	create_time	update_time
286461	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263180126	1	1	3675686722775	0	NULL	NULL	NULL	NULL	11002	0	2023-09-06 10:26:20	2023-09-06 10:35:39
287300	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263228244	1	1	3490332042281	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:27:08	2023-09-06 10:28:14
287412	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263232631	1	1	3490332041590	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:27:13	2023-09-06 10:27:34
288944	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263320483	1	1	3677028900112	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 10:28:40	2023-09-06 10:29:36
289419	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263350299	0	0	4347580670972	0	NULL	NULL	NULL	NULL	16008	0	2023-09-06 10:29:10	NULL
290747	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263427566	1	1	3490332043354	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:30:28	2023-09-06 10:31:28
291296	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263459039	1	1	3490332042941	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:30:59	2023-09-06 10:31:09
291598	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263476519	1	1	3490063606962	0	NULL	NULL	NULL	NULL	26003	1	2023-09-06 10:31:17	2023-09-13 02:50:23
291871	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263490310	1	1	4346775363335	0	NULL	NULL	NULL	NULL	16002	1	2023-09-06 10:31:30	2023-09-09 10:47:45
291916	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263493709	1	1	3675820940886	0	NULL	NULL	NULL	NULL	11003	0	2023-09-06 10:31:34	2023-09-06 10:31:46
292042	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263500056	1	1	3677028900962	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 10:31:40	2023-09-06 10:34:42
292895	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263536346	1	1	3490197826569	0	NULL	NULL	NULL	NULL	26004	0	2023-09-06 10:32:16	2023-09-06 10:32:26
293541	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263563738	1	1	3490332043168	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:32:44	2023-09-13 07:22:35
294297	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263596837	1	1	3489795170321	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 10:33:17	2023-09-06 10:33:20
294656	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263636534	1	1	3489795171332	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 10:33:57	2023-09-06 11:12:21
294736	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263645797	1	1	3675686724262	0	NULL	NULL	NULL	NULL	11002	1	2023-09-06 10:34:06	2023-09-13 00:17:49
294966	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263683079	1	1	3490197823555	0	NULL	NULL	NULL	NULL	26004	1	2023-09-06 10:34:43	2023-09-11 10:28:56
295058	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263697442	1	1	3489795171331	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 10:34:57	2023-09-06 10:38:16
295099	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263703195	1	1	3677028901175	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 10:35:03	2023-09-06 10:35:10
295104	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263703865	1	1	3489795169989	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 10:35:04	2023-09-06 10:38:37
295110	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263704888	1	1	3676223597699	0	NULL	NULL	NULL	NULL	11006	1	2023-09-06 10:35:05	2023-09-06 10:44:20
295155	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263712847	1	1	2818840749129	0	NULL	NULL	NULL	NULL	21002	0	2023-09-06 10:35:13	2023-09-06 10:37:00
295197	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263720343	1	1	3677028902275	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 10:35:20	2023-09-06 10:37:21
295294	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263738259	1	1	2818706530808	0	NULL	NULL	NULL	NULL	21001	1	2023-09-06 10:35:38	2023-09-06 10:38:18
295469	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263775061	1	1	2819377619119	0	NULL	NULL	NULL	NULL	21006	1	2023-09-06 10:36:15	2023-09-12 09:58:38
295597	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263799532	1	1	3489795172320	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 10:36:40	2023-09-13 19:38:03
295649	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263809736	1	1	3490332040432	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:36:50	2023-09-06 10:48:52
295682	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263817468	1	1	3490332043361	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:36:57	2023-09-06 10:37:00
295724	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263824086	1	1	3490332042063	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:37:04	2023-09-06 10:37:25
295765	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263832311	1	1	2818706531018	0	NULL	NULL	NULL	NULL	21001	1	2023-09-06 10:37:12	2023-09-06 10:38:48
295961	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263875144	1	1	4347178016042	0	NULL	NULL	NULL	NULL	16005	1	2023-09-06 10:37:55	2023-09-10 23:35:37
295972	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263876815	1	1	3490332042994	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:37:57	2023-09-08 14:58:01
296130	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263894481	1	1	3489929389509	0	NULL	NULL	NULL	NULL	26002	1	2023-09-06 10:38:14	2023-09-13 08:06:18
296189	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263896615	1	1	3489929390394	0	NULL	NULL	NULL	NULL	26002	0	2023-09-06 10:38:17	2023-09-06 10:39:14
296438	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263903362	1	1	3676626249793	0	NULL	NULL	NULL	NULL	11009	0	2023-09-06 10:38:23	2023-09-06 10:43:20
297337	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263921975	1	1	3489795169848	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 10:38:42	2023-09-06 10:39:41
297640	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263927242	1	1	4347446451941	0	NULL	NULL	NULL	NULL	16007	1	2023-09-06 10:38:47	2023-09-06 10:49:21
297760	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263929138	1	1	3490332043346	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:38:49	2023-09-06 10:39:20
297853	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263930487	1	1	3489795170636	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 10:38:50	2023-09-08 11:45:57
298206	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263936198	1	1	3677028903507	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 10:38:56	2023-09-06 10:39:47
298302	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263938813	1	1	3676626249232	0	NULL	NULL	NULL	NULL	11009	0	2023-09-06 10:38:59	2023-09-06 10:39:22
298976	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263955262	1	1	3490332044920	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:39:15	2023-09-06 10:42:20
299876	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263981171	1	1	2819243402276	0	NULL	NULL	NULL	NULL	21005	0	2023-09-06 10:39:41	2023-09-06 10:39:43
300129	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263990376	1	1	3490332043040	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:39:50	2023-09-06 23:39:17
300415	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695263999271	1	1	3490332042898	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:39:59	2023-09-07 00:05:26
300667	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264010305	1	1	3490332042031	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:40:10	2023-09-06 10:50:17
300943	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264021507	1	1	3489795171698	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 10:40:22	2023-09-06 10:42:42
301088	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264027459	1	1	3676492031096	0	NULL	NULL	NULL	NULL	11008	0	2023-09-06 10:40:27	2023-09-06 10:45:57
301337	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264036599	1	1	3676089376603	0	NULL	NULL	NULL	NULL	11005	1	2023-09-06 10:40:37	2023-09-06 10:42:00
302069	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264065123	1	1	2818840751685	0	NULL	NULL	NULL	NULL	21002	1	2023-09-06 10:41:05	2023-09-06 10:47:39
302120	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264067194	1	1	3677028901968	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 10:41:07	2023-09-06 10:41:27
302211	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264071485	1	1	3677028901760	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 10:41:11	2023-09-06 11:54:15
302282	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264075017	1	1	3677028901404	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 10:41:15	2023-09-06 10:42:25
302328	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264076260	1	1	2818706532205	0	NULL	NULL	NULL	NULL	21001	1	2023-09-06 10:41:16	2023-09-06 10:45:12
302358	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264077061	1	1	3489795170689	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 10:41:17	2023-09-07 19:43:03
302443	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264081185	1	1	3489795169813	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 10:41:21	2023-09-06 10:41:46
302972	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264103474	1	1	3677028903698	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 10:41:43	2023-09-06 10:42:39
303107	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264108847	1	1	3489929388575	0	NULL	NULL	NULL	NULL	26002	0	2023-09-06 10:41:49	2023-09-06 10:44:59
303152	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264110331	1	1	3677028901485	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 10:41:50	2023-09-06 10:42:13
303506	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264124676	1	1	3676626248701	0	NULL	NULL	NULL	NULL	11009	0	2023-09-06 10:42:05	2023-09-06 10:43:17
303509	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264124984	1	1	2819243403147	0	NULL	NULL	NULL	NULL	21005	0	2023-09-06 10:42:05	2023-09-06 10:58:52
303526	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264125818	1	1	4346775363214	0	NULL	NULL	NULL	NULL	16002	1	2023-09-06 10:42:06	2023-09-06 14:07:21
303593	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264128666	1	1	3675955160205	0	NULL	NULL	NULL	NULL	11004	1	2023-09-06 10:42:09	2023-09-06 22:43:43
304323	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264160071	1	1	3676894683558	0	NULL	NULL	NULL	NULL	11011	0	2023-09-06 10:42:40	2023-09-06 10:43:31
304560	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264170336	1	1	3489795173217	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 10:42:50	2023-09-06 10:43:48
304561	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264170405	1	1	4347580671986	0	NULL	NULL	NULL	NULL	16008	0	2023-09-06 10:42:50	2023-09-06 10:44:00
304670	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264175807	1	1	2818706530709	0	NULL	NULL	NULL	NULL	21001	0	2023-09-06 10:42:56	2023-09-06 10:43:30
304687	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264176975	1	1	3490332042287	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:42:57	2023-09-06 11:03:21
304709	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264177472	1	1	2819377618456	0	NULL	NULL	NULL	NULL	21006	1	2023-09-06 10:42:57	2023-09-07 20:02:43
304777	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264182554	1	1	3489795172135	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 10:43:03	2023-09-06 16:15:44
304813	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264185068	1	1	3490332044213	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:43:05	2023-09-06 10:43:32
304969	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264192004	1	1	3490332044171	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:43:12	2023-09-06 21:55:30
305097	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264198950	1	1	4346909581369	0	NULL	NULL	NULL	NULL	16003	1	2023-09-06 10:43:19	2023-09-06 10:45:05
305244	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264205061	1	1	3676760465498	0	NULL	NULL	NULL	NULL	11010	1	2023-09-06 10:43:25	2023-09-06 11:15:17
305319	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264210519	1	1	3489795170629	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 10:43:31	2023-09-06 12:49:57
305328	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264210917	1	1	2819377620152	0	NULL	NULL	NULL	NULL	21006	0	2023-09-06 10:43:31	2023-09-06 10:43:47
305338	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264211301	1	1	3489795169459	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 10:43:31	2023-09-10 07:06:40
305747	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264230416	1	1	3676089379922	0	NULL	NULL	NULL	NULL	11005	1	2023-09-06 10:43:50	2023-09-06 10:45:05
306155	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264249814	1	1	2818974966724	0	NULL	NULL	NULL	NULL	21003	0	2023-09-06 10:44:10	2023-09-06 10:44:21
306290	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264257599	1	1	3675552509886	0	NULL	NULL	NULL	NULL	11001	1	2023-09-06 10:44:18	2023-09-06 10:44:34
306301	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264258136	1	1	2819109186888	0	NULL	NULL	NULL	NULL	21004	0	2023-09-06 10:44:18	2023-09-06 10:44:55
306344	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264259772	1	1	3677028900098	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 10:44:20	2023-09-06 15:47:50
306716	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264277695	1	1	2819109184322	0	NULL	NULL	NULL	NULL	21004	0	2023-09-06 10:44:38	2023-09-06 10:46:23
306849	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264283899	1	1	4347580674460	0	NULL	NULL	NULL	NULL	16008	0	2023-09-06 10:44:44	2023-09-06 10:46:23
307088	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264296002	1	1	3490063607028	0	NULL	NULL	NULL	NULL	26003	1	2023-09-06 10:44:56	2023-09-10 10:49:42
307299	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264303900	1	1	4347312236973	0	NULL	NULL	NULL	NULL	16006	0	2023-09-06 10:45:04	2023-09-06 10:45:10
307450	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264311766	1	1	3490332040959	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:45:12	2023-09-12 19:26:30
307550	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264316421	1	1	2818706530711	0	NULL	NULL	NULL	NULL	21001	1	2023-09-06 10:45:16	2023-09-06 10:46:00
307631	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264320837	1	1	3490063607652	0	NULL	NULL	NULL	NULL	26003	1	2023-09-06 10:45:21	2023-09-06 12:01:48
307683	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264323658	1	1	3489929390051	0	NULL	NULL	NULL	NULL	26002	1	2023-09-06 10:45:24	2023-09-11 00:56:37
307716	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264325199	1	1	3490332041282	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:45:25	2023-09-12 12:44:29
307841	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264331681	1	1	3489795175714	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 10:45:32	2023-09-06 10:56:58
307933	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264334784	0	0	3675552509021	0	NULL	NULL	NULL	NULL	11001	0	2023-09-06 10:45:35	NULL
308395	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264355418	1	1	3489929390421	0	NULL	NULL	NULL	NULL	26002	1	2023-09-06 10:45:55	2023-09-06 13:13:18
308618	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264367002	1	1	3490332042890	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:46:07	2023-09-06 10:47:45
308645	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264368372	1	1	4347580669658	0	NULL	NULL	NULL	NULL	16008	1	2023-09-06 10:46:08	2023-09-06 10:47:03
308684	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264370164	1	1	3489795171363	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 10:46:10	2023-09-06 10:46:16
308828	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264377216	1	1	3489795172376	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 10:46:17	2023-09-06 23:32:49
308880	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264379654	1	1	3490332042603	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:46:20	2023-09-06 10:46:35
308927	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264382324	1	1	3675552505534	0	NULL	NULL	NULL	NULL	11001	1	2023-09-06 10:46:22	2023-09-13 12:21:06
308955	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264383845	1	1	3677028902163	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 10:46:24	2023-09-06 10:46:48
309074	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264389610	1	1	3490063606666	0	NULL	NULL	NULL	NULL	26003	0	2023-09-06 10:46:30	2023-09-06 10:47:00
309091	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264390642	1	1	3676894683856	0	NULL	NULL	NULL	NULL	11011	1	2023-09-06 10:46:31	2023-09-06 10:47:18
309208	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264396173	1	1	3489795171892	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 10:46:36	2023-09-06 10:47:03
309320	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264402238	1	1	3675686725724	0	NULL	NULL	NULL	NULL	11002	0	2023-09-06 10:46:42	2023-09-06 10:47:06
309357	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264403462	1	1	3490332042565	0	NULL	NULL	NULL	NULL	26005	1	2023-09-06 10:46:43	2023-09-06 10:46:51
309517	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264411143	1	1	3677028902414	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 10:46:51	2023-09-06 10:48:05
309690	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264416952	1	1	2819377620947	0	NULL	NULL	NULL	NULL	21006	1	2023-09-06 10:46:57	2023-09-06 11:22:07
309819	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264422650	1	1	3675955158279	0	NULL	NULL	NULL	NULL	11004	1	2023-09-06 10:47:03	2023-09-18 01:32:46
309899	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264427792	1	1	3676223594745	0	NULL	NULL	NULL	NULL	11006	1	2023-09-06 10:47:08	2023-09-13 07:21:12
310022	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264433135	1	1	3490332040832	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:47:13	2023-09-06 10:48:12
310137	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264438626	1	1	3490197826015	0	NULL	NULL	NULL	NULL	26004	0	2023-09-06 10:47:19	2023-09-06 10:58:22
310156	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264438830	1	1	3490332041554	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:47:19	2023-09-06 10:47:26
310497	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264456310	1	1	3490332045093	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:47:36	2023-09-06 10:50:28
310766	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264470757	1	1	3489795171480	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 10:47:51	2023-09-06 15:38:36
310851	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264475033	1	1	3675820940458	0	NULL	NULL	NULL	NULL	11003	1	2023-09-06 10:47:55	2023-09-06 10:54:54
310880	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264477449	1	1	3677028901511	0	NULL	NULL	NULL	NULL	11012	1	2023-09-06 10:47:57	2023-09-06 10:48:13
310903	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264478463	1	1	3490332041931	0	NULL	NULL	NULL	NULL	26005	0	2023-09-06 10:47:58	2023-09-06 10:48:15
310923	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264479734	1	1	3489795172268	0	NULL	NULL	NULL	NULL	26001	1	2023-09-06 10:48:00	2023-09-06 13:45:25
311278	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264497241	1	1	3490063606055	0	NULL	NULL	NULL	NULL	26003	0	2023-09-06 10:48:17	2023-09-06 10:49:35
311451	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264505359	1	1	3489795170192	0	NULL	NULL	NULL	NULL	26001	0	2023-09-06 10:48:25	2023-09-06 10:48:29
311454	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264505498	1	1	3677028903438	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 10:48:25	2023-09-06 10:48:42
311595	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264512610	1	1	2818706532519	0	NULL	NULL	NULL	NULL	21001	1	2023-09-06 10:48:33	2023-09-06 11:00:42
311619	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264514291	1	1	4346775362923	0	NULL	NULL	NULL	NULL	16002	1	2023-09-06 10:48:34	2023-09-06 21:42:25
311757	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264520733	1	1	3675820940918	0	NULL	NULL	NULL	NULL	11003	0	2023-09-06 10:48:41	2023-09-06 10:48:54
311915	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264527406	1	1	3675552511818	0	NULL	NULL	NULL	NULL	11001	1	2023-09-06 10:48:47	2023-09-06 11:04:21
311925	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264528078	1	1	3676089377003	0	NULL	NULL	NULL	NULL	11005	1	2023-09-06 10:48:48	2023-09-08 00:13:18
311961	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264530696	1	1	3677028905898	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 10:48:51	2023-09-06 10:48:59
312078	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264535490	1	1	3677028905710	0	NULL	NULL	NULL	NULL	11012	0	2023-09-06 10:48:55	2023-09-06 10:50:49
312109	1	903	0		6:300201:5#2:110002:100#1:100001:100000#	1695264537185	1	1	2818706532445	0	NULL	NULL	NULL	NULL	21001	0	2023-09-06 10:48:57	2023-09-06 10:49:20
